"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"1500000US370030401002","Block Group 2; Census Tract 401; Alexander County; North Carolina","302","101","9","16","55","70","12","15","0","14","18","24","0","14","31","35","28","42","24","30","9","15","25","19","13","15","9","12","33","52","14","20","22","28",
"1500000US370030401003","Block Group 3; Census Tract 401; Alexander County; North Carolina","637","132","15","20","17","20","9","11","35","46","18","18","35","31","47","44","11","17","85","54","13","15","93","68","131","85","50","44","34","35","35","42","9","16",
"1500000US370030402001","Block Group 1; Census Tract 402; Alexander County; North Carolina","487","132","31","44","12","19","12","15","38","59","25","24","19","22","9","15","63","65","0","14","71","54","8","12","24","31","142","81","19","23","0","14","14","17",
"1500000US370030402002","Block Group 2; Census Tract 402; Alexander County; North Carolina","233","99","0","14","62","70","7","12","24","22","8","12","0","14","19","33","0","14","0","14","17","26","0","14","0","14","48","52","0","14","48","65","0","14",
"1500000US370030402003","Block Group 3; Census Tract 402; Alexander County; North Carolina","945","209","6","11","26","40","24","28","8","12","60","49","54","47","78","58","46","66","56","54","136","96","105","80","138","135","90","76","71","59","21","24","26","28",
"1500000US370030403001","Block Group 1; Census Tract 403; Alexander County; North Carolina","470","125","26","31","29","46","78","72","2","9","0","14","35","36","0","14","41","40","21","20","32","31","83","84","62","58","48","37","8","15","3","11","2","5",
"1500000US370030403002","Block Group 2; Census Tract 403; Alexander County; North Carolina","896","145","63","69","37","47","0","14","76","56","33","34","32","46","20","27","24","35","34","51","84","86","24","23","223","110","78","65","56","42","63","62","49","41",
"1500000US370030404001","Block Group 1; Census Tract 404; Alexander County; North Carolina","487","136","10","16","64","78","15","23","44","43","0","14","47","53","26","32","0","14","44","43","11","17","64","54","47","42","68","49","22","37","20","33","5","9",
"1500000US370030404002","Block Group 2; Census Tract 404; Alexander County; North Carolina","525","153","23","22","76","56","29","23","43","46","33","37","4","6","4","9","16","24","11","20","29","23","60","49","44","45","13","16","106","114","5","8","29","37",
"1500000US370030404003","Block Group 3; Census Tract 404; Alexander County; North Carolina","751","252","9","15","16","19","35","36","169","186","0","14","15","22","0","14","45","60","37","36","38","31","81","60","159","97","11","14","21","32","68","57","47","46",
"1500000US370030404004","Block Group 4; Census Tract 404; Alexander County; North Carolina","556","144","27","33","33","40","4","8","0","14","27","34","105","107","21","28","7","11","5","9","64","66","149","124","56","59","28","30","0","14","30","45","0","14",
"1500000US370030404005","Block Group 5; Census Tract 404; Alexander County; North Carolina","303","111","41","42","12","23","5","9","8","16","0","14","10","16","16","33","7","11","0","14","34","36","104","98","42","37","11","18","0","14","13","19","0","14",
"1500000US370030405001","Block Group 1; Census Tract 405; Alexander County; North Carolina","548","216","26","31","0","14","0","14","0","14","61","76","60","67","19","34","0","14","0","14","21","36","259","209","79","88","0","14","11","18","0","14","12","20",
"1500000US370030405002","Block Group 2; Census Tract 405; Alexander County; North Carolina","378","197","0","14","21","26","0","14","21","35","5","11","14","24","0","14","26","39","0","14","0","14","85","121","139","135","0","14","57","71","10","18","0","14",
"1500000US370030405003","Block Group 3; Census Tract 405; Alexander County; North Carolina","873","231","10","18","9","16","29","49","9","16","46","74","58","75","19","32","0","14","30","43","160","114","42","69","281","198","122","104","23","36","35","44","0","14",
"1500000US370030405004","Block Group 4; Census Tract 405; Alexander County; North Carolina","802","174","52","57","31","49","27","31","0","14","33","35","26","48","13","22","16","27","33","38","0","14","113","90","298","151","82","94","0","14","44","44","34","59",
"1500000US370030406001","Block Group 1; Census Tract 406; Alexander County; North Carolina","533","162","0","14","0","14","0","14","11","19","18","28","52","51","23","29","16","28","6","12","73","61","62","56","95","72","16","28","52","54","70","75","39","51",
"1500000US370030406002","Block Group 2; Census Tract 406; Alexander County; North Carolina","512","145","0","14","0","14","0","14","0","14","22","29","7","13","29","33","9","12","28","31","37","44","89","78","80","74","22","28","83","76","68","66","38","38",
"1500000US370030406003","Block Group 3; Census Tract 406; Alexander County; North Carolina","329","135","71","64","0","14","25","30","14","24","0","14","63","87","12","22","11","18","11","18","43","45","0","14","8","17","71","65","0","14","0","14","0","14",
"1500000US370030406004","Block Group 4; Census Tract 406; Alexander County; North Carolina","306","98","0","14","0","14","0","14","130","96","0","14","13","21","0","14","0","14","84","98","11","19","0","14","55","48","0","14","0","14","0","14","13","22",
"1500000US370030407001","Block Group 1; Census Tract 407; Alexander County; North Carolina","528","163","0","14","96","128","98","112","0","14","0","14","43","51","36","31","25","28","24","42","0","14","36","38","103","72","19","31","0","14","48","56","0","14",
"1500000US370030407002","Block Group 2; Census Tract 407; Alexander County; North Carolina","550","161","0","14","0","14","0","14","122","132","60","59","0","14","21","26","25","39","34","41","34","29","20","33","137","80","38","44","38","34","21","26","0","14",
"1500000US370030407003","Block Group 3; Census Tract 407; Alexander County; North Carolina","658","159","16","30","36","56","0","14","0","14","0","14","0","14","15","26","0","14","0","14","69","47","90","97","186","110","22","29","0","14","73","63","151","130",
"1500000US370030407004","Block Group 4; Census Tract 407; Alexander County; North Carolina","935","194","11","21","14","23","0","14","39","66","48","56","34","55","41","51","0","14","13","21","121","74","128","82","77","56","74","62","170","125","67","59","98","82",
"1500000US370059501001","Block Group 1; Census Tract 9501; Alleghany County; North Carolina","386","121","0","14","40","32","25","37","25","29","0","14","16","16","29","38","41","54","10","16","17","20","21","27","72","44","0","14","0","14","0","14","90","80",
"1500000US370059501002","Block Group 2; Census Tract 9501; Alleghany County; North Carolina","558","133","26","25","28","29","77","68","9","15","18","28","0","14","24","28","58","47","11","17","96","57","57","50","65","50","38","32","28","33","15","24","8","21",
"1500000US370059501003","Block Group 3; Census Tract 9501; Alleghany County; North Carolina","468","121","95","66","20","29","27","26","0","14","75","77","3","6","17","21","47","42","51","51","0","14","57","42","11","15","23","27","30","31","0","14","12","20",
"1500000US370059501004","Block Group 4; Census Tract 9501; Alleghany County; North Carolina","445","128","0","14","0","14","22","26","119","92","16","23","14","17","8","15","0","14","7","12","55","46","38","39","61","47","0","14","37","39","23","21","45","43",
"1500000US370059502001","Block Group 1; Census Tract 9502; Alleghany County; North Carolina","501","126","10","15","26","22","32","21","8","9","37","41","24","19","18","19","83","80","10","13","26","18","15","16","116","76","37","37","11","13","48","43","0","14",
"1500000US370059502002","Block Group 2; Census Tract 9502; Alleghany County; North Carolina","405","101","19","19","21","21","33","25","6","9","54","48","33","43","3","5","20","32","33","41","58","32","28","26","35","43","7","9","19","21","25","32","11","15",
"1500000US370059502003","Block Group 3; Census Tract 9502; Alleghany County; North Carolina","597","161","36","25","25","18","59","51","36","33","32","44","49","40","117","109","7","9","27","35","4","5","97","54","80","86","23","24","0","14","0","14","5","8",
"1500000US370059502004","Block Group 4; Census Tract 9502; Alleghany County; North Carolina","328","86","9","13","25","26","14","15","12","11","60","51","31","27","88","64","8","12","27","31","18","18","9","13","12","12","5","7","10","14","0","14","0","14",
"1500000US370059503001","Block Group 1; Census Tract 9503; Alleghany County; North Carolina","503","115","42","51","36","38","66","65","18","18","20","25","41","43","17","18","14","16","10","15","32","41","64","62","77","56","9","16","25","27","0","14","32","33",
"1500000US370059503002","Block Group 2; Census Tract 9503; Alleghany County; North Carolina","474","141","16","20","25","34","61","63","40","41","34","50","23","22","16","24","70","64","0","14","44","52","0","14","34","26","49","35","14","28","39","35","9","14",
"1500000US370059503003","Block Group 3; Census Tract 9503; Alleghany County; North Carolina","384","110","33","41","19","23","0","14","0","14","17","23","53","66","0","14","8","13","25","24","15","18","41","33","99","56","23","28","21","24","30","42","0","14",
"1500000US370079201001","Block Group 1; Census Tract 9201; Anson County; North Carolina","243","107","0","14","6","10","0","14","84","81","7","10","0","14","0","14","0","14","36","37","0","14","58","50","7","11","35","36","10","16","0","14","0","14",
"1500000US370079201002","Block Group 2; Census Tract 9201; Anson County; North Carolina","501","128","19","22","8","12","43","41","25","39","0","14","15","17","85","65","11","18","30","40","12","18","55","53","180","107","18","24","0","14","0","14","0","14",
"1500000US370079201003","Block Group 3; Census Tract 9201; Anson County; North Carolina","512","159","18","28","107","77","6","10","19","23","92","98","35","31","24","25","1","3","34","37","23","22","17","16","31","31","71","63","26","33","6","10","2","3",
"1500000US370079202001","Block Group 1; Census Tract 9202; Anson County; North Carolina","653","140","57","33","84","100","25","20","36","30","39","26","29","24","9","7","11","12","18","12","64","35","50","37","149","66","20","19","17","17","35","28","10","10",
"1500000US370079203011","Block Group 1; Census Tract 9203.01; Anson County; North Carolina","415","106","0","14","0","14","42","65","6","11","9","14","43","48","11","17","24","30","0","14","53","48","0","14","117","54","81","75","12","16","17","25","0","14",
"1500000US370079203012","Block Group 2; Census Tract 9203.01; Anson County; North Carolina","682","141","71","69","47","36","44","38","15","18","53","62","7","15","30","46","20","24","72","59","44","34","98","83","91","45","42","37","7","12","9","12","32","33",
"1500000US370079203013","Block Group 3; Census Tract 9203.01; Anson County; North Carolina","678","142","12","13","10","10","85","68","46","39","8","9","46","64","22","26","16","15","65","82","9","13","104","67","105","60","31","34","52","37","53","39","14","19",
"1500000US370079203021","Block Group 1; Census Tract 9203.02; Anson County; North Carolina","229","77","19","27","6","11","40","56","0","14","18","23","0","14","0","14","8","11","4","6","5","9","14","18","28","25","48","41","6","10","33","35","0","14",
"1500000US370079204001","Block Group 1; Census Tract 9204; Anson County; North Carolina","249","110","0","14","17","28","22","26","30","30","23","30","12","15","71","75","0","14","0","14","0","14","30","43","28","27","9","14","7","14","0","14","0","14",
"1500000US370079204002","Block Group 2; Census Tract 9204; Anson County; North Carolina","170","67","0","14","46","47","0","14","0","14","18","21","0","14","22","27","0","14","16","20","0","14","44","41","8","12","7","12","0","14","9","14","0","14",
"1500000US370079204003","Block Group 3; Census Tract 9204; Anson County; North Carolina","565","132","39","45","52","57","65","63","31","44","102","98","69","80","27","42","20","23","0","14","31","34","15","19","89","69","25","39","0","14","0","14","0","14",
"1500000US370079205011","Block Group 1; Census Tract 9205.01; Anson County; North Carolina","428","105","73","55","13","18","19","35","59","58","0","14","115","136","0","14","0","14","0","14","36","38","7","25","15","23","11","17","0","14","61","69","19","25",
"1500000US370079205021","Block Group 1; Census Tract 9205.02; Anson County; North Carolina","333","133","18","27","22","35","0","14","0","14","82","58","70","78","0","14","0","14","13","23","12","19","43","60","8","12","57","85","8","14","0","14","0","14",
"1500000US370079205022","Block Group 2; Census Tract 9205.02; Anson County; North Carolina","67","44","0","14","0","14","9","15","11","20","0","14","0","14","0","14","0","14","7","11","0","14","0","14","22","26","13","19","5","8","0","14","0","14",
"1500000US370079205023","Block Group 3; Census Tract 9205.02; Anson County; North Carolina","395","134","12","20","39","39","12","22","0","14","0","14","0","14","28","34","116","90","25","30","64","70","41","35","19","20","26","32","13","24","0","14","0","14",
"1500000US370079205024","Block Group 4; Census Tract 9205.02; Anson County; North Carolina","727","179","145","117","21","30","104","87","56","64","10","18","0","14","0","14","77","94","13","21","13","26","47","52","96","97","48","40","13","21","27","47","57","61",
"1500000US370079206001","Block Group 1; Census Tract 9206; Anson County; North Carolina","472","146","0","14","24","27","22","26","104","77","22","22","24","32","11","18","37","36","0","14","108","98","5","9","35","33","6","9","40","37","34","35","0","14",
"1500000US370079206002","Block Group 2; Census Tract 9206; Anson County; North Carolina","479","167","44","46","13","23","11","16","76","66","4","8","1","3","49","63","3","5","59","64","11","21","132","77","49","56","21","18","0","14","0","14","6","9",
"1500000US370079206003","Block Group 3; Census Tract 9206; Anson County; North Carolina","516","128","34","53","87","64","117","89","21","29","97","71","2","4","8","12","0","14","0","14","41","36","30","23","12","23","28","36","0","14","12","20","27","31",
"1500000US370079800001","Block Group 1; Census Tract 9800; Anson County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US370099702001","Block Group 1; Census Tract 9702; Ashe County; North Carolina","308","95","18","21","12","14","9","13","27","27","32","23","0","14","0","14","7","11","57","43","18","21","0","14","51","45","52","59","15","17","10","17","0","14",
"1500000US370099702002","Block Group 2; Census Tract 9702; Ashe County; North Carolina","452","142","10","17","15","22","42","35","50","63","42","36","19","24","18","19","33","37","104","102","56","53","37","32","5","7","6","9","12","16","0","14","3","5",
"1500000US370099702003","Block Group 3; Census Tract 9702; Ashe County; North Carolina","351","101","9","15","17","18","9","16","9","17","28","26","27","40","23","24","11","25","17","18","26","24","0","14","60","47","69","64","28","33","15","18","3","7",
"1500000US370099703001","Block Group 1; Census Tract 9703; Ashe County; North Carolina","485","111","52","57","62","50","94","63","7","12","9","14","18","19","11","16","22","23","25","23","48","50","48","41","28","25","25","30","0","14","7","10","29","24",
"1500000US370099703002","Block Group 2; Census Tract 9703; Ashe County; North Carolina","608","177","16","17","37","33","55","51","15","17","0","14","61","86","36","32","35","48","15","19","106","114","80","61","51","41","8","13","36","58","34","30","23","25",
"1500000US370099704001","Block Group 1; Census Tract 9704; Ashe County; North Carolina","420","177","51","67","13","15","3","5","3","5","0","14","0","14","143","143","72","88","15","26","43","53","13","13","10","14","14","16","3","7","36","45","1","3",
