,id,prec_id,enr_desc,county_nam,of_prec_id,county_id,total_vap,under_9g,9_to_12_nd,hs_grad,scol_nd,assoc_deg,bach_deg,grad_deg_p,less_10k,10k_15k,15k_20k,20k_25k,25k_30k,30k_35k,35k_40k,40k_45k,45k_50k,50k_60k,60k_75k,75k_100k,100k_125k,125k_150k,150k_200k,200k_plus
118,116,01-13,01-13,WAKE,,92,3456.0,0.0,206.0,385.0,174.0,78.0,1768.0,845.0,135.0,9.0,78.0,8.0,47.0,65.0,42.0,119.0,0.0,98.0,100.0,272.0,122.0,150.0,275.0,581.0
119,121,01-17,01-17,WAKE,,92,828.0,0.0,9.0,53.0,81.0,41.0,427.0,217.0,46.0,0.0,0.0,9.0,9.0,0.0,9.0,27.0,0.0,0.0,7.0,10.0,60.0,68.0,56.0,173.0
120,117,01-14,01-14,WAKE,,92,6148.0,27.0,149.0,392.0,712.0,240.0,2444.0,2184.0,93.0,101.0,8.0,132.0,98.0,80.0,55.0,59.0,65.0,185.0,271.0,459.0,324.0,225.0,645.0,1076.0
121,171,012,012,MECKLENBURG,,60,2798.0,156.0,62.0,668.0,997.0,171.0,389.0,355.0,75.0,61.0,55.0,13.0,10.0,67.0,18.0,32.0,35.0,121.0,107.0,237.0,126.0,61.0,81.0,138.0
122,118,01-15,01-15,WAKE,,92,2371.0,0.0,72.0,153.0,248.0,219.0,1161.0,518.0,34.0,14.0,69.0,95.0,67.0,69.0,60.0,0.0,26.0,286.0,113.0,164.0,205.0,69.0,221.0,282.0
123,119,01-16,01-16/01,SCOTLAND,,83,4310.0,248.0,1012.0,1958.0,583.0,267.0,147.0,95.0,188.0,168.0,154.0,112.0,136.0,34.0,61.0,131.0,51.0,84.0,44.0,124.0,52.0,44.0,43.0,51.0
124,128,01-25,01-25,WAKE,,92,951.0,26.0,47.0,275.0,425.0,8.0,104.0,66.0,5.0,53.0,0.0,10.0,12.0,0.0,0.0,0.0,25.0,35.0,16.0,23.0,5.0,0.0,23.0,59.0
125,120,01-16,01-16,WAKE,,92,3164.0,0.0,18.0,474.0,835.0,76.0,969.0,792.0,108.0,0.0,0.0,31.0,26.0,34.0,23.0,80.0,89.0,157.0,206.0,253.0,86.0,77.0,130.0,351.0
126,122,01-18,01-18,WAKE,,92,3935.0,83.0,137.0,986.0,522.0,357.0,1394.0,456.0,29.0,24.0,216.0,32.0,13.0,154.0,679.0,248.0,33.0,269.0,133.0,481.0,261.0,137.0,332.0,197.0
127,123,01-19,01-19,WAKE,,92,2763.0,16.0,288.0,1288.0,412.0,168.0,412.0,179.0,96.0,192.0,103.0,100.0,46.0,124.0,13.0,39.0,198.0,107.0,198.0,189.0,8.0,102.0,92.0,19.0
128,323,04,SCHOOL OF SCIENCE AND MATH,DURHAM,,32,1919.0,0.0,71.0,140.0,191.0,32.0,578.0,907.0,0.0,85.0,42.0,26.0,21.0,8.0,38.0,0.0,23.0,66.0,53.0,96.0,198.0,139.0,174.0,194.0
129,324,04,BRADSHAW,ROWAN,,80,4183.0,89.0,264.0,1309.0,1120.0,496.0,562.0,343.0,45.0,37.0,104.0,55.0,34.0,44.0,172.0,50.0,70.0,183.0,235.0,236.0,227.0,253.0,149.0,188.0
130,325,04,BLUE RIDGE,WATAUGA,,95,4101.0,23.0,204.0,462.0,725.0,242.0,1334.0,1111.0,89.0,34.0,105.0,88.0,58.0,51.0,17.0,120.0,56.0,198.0,191.0,283.0,152.0,261.0,241.0,128.0
131,326,04,BROOKFORD,CATAWBA,,18,957.0,29.0,68.0,380.0,243.0,107.0,52.0,78.0,15.0,9.0,13.0,21.0,51.0,37.0,21.0,1.0,2.0,20.0,56.0,36.0,27.0,19.0,243.0,14.0
132,124,01-20,01-20,WAKE,,92,2575.0,147.0,316.0,616.0,384.0,193.0,478.0,441.0,77.0,141.0,52.0,112.0,28.0,81.0,44.0,132.0,85.0,140.0,141.0,147.0,45.0,32.0,43.0,196.0
133,125,01-21,01-21,WAKE,,92,5402.0,145.0,425.0,1491.0,963.0,330.0,1545.0,503.0,353.0,232.0,83.0,159.0,317.0,170.0,48.0,80.0,136.0,162.0,233.0,291.0,183.0,179.0,292.0,336.0
134,328,04,IOTLA,MACON,,56,1819.0,80.0,44.0,569.0,574.0,262.0,206.0,84.0,67.0,48.0,42.0,13.0,34.0,24.0,16.0,33.0,18.0,70.0,205.0,263.0,100.0,27.0,38.0,14.0
135,329,04,ELK,ASHE,,5,1196.0,0.0,140.0,217.0,218.0,127.0,315.0,179.0,81.0,9.0,10.0,73.0,17.0,50.0,9.0,31.0,59.0,47.0,122.0,41.0,62.0,113.0,37.0,7.0
136,330,04,CHESTNUT GROVE,STOKES,,85,3196.0,64.0,187.0,1010.0,950.0,292.0,511.0,182.0,136.0,18.0,96.0,157.0,46.0,48.0,13.0,164.0,45.0,93.0,274.0,301.0,149.0,52.0,122.0,0.0
137,126,01-22,01-22,WAKE,,92,5444.0,389.0,307.0,2085.0,1101.0,705.0,647.0,210.0,209.0,145.0,111.0,58.0,0.0,197.0,109.0,157.0,81.0,200.0,161.0,590.0,98.0,204.0,124.0,49.0
138,127,01-23,01-23,WAKE,,92,12211.0,120.0,315.0,2167.0,6737.0,387.0,1756.0,729.0,414.0,142.0,175.0,134.0,209.0,104.0,166.0,97.0,49.0,246.0,121.0,347.0,200.0,115.0,106.0,199.0
139,129,01-26,01-26,WAKE,,92,2778.0,116.0,585.0,967.0,674.0,124.0,204.0,108.0,68.0,135.0,41.0,13.0,23.0,109.0,36.0,19.0,14.0,11.0,25.0,39.0,7.0,6.0,50.0,58.0
140,141,01-38,01-38,WAKE,,92,3499.0,143.0,115.0,602.0,740.0,189.0,969.0,741.0,57.0,99.0,56.0,0.0,189.0,92.0,112.0,7.0,68.0,183.0,157.0,379.0,244.0,292.0,143.0,128.0
141,130,01-27,01-27,WAKE,,92,4548.0,101.0,593.0,652.0,855.0,289.0,1315.0,743.0,46.0,67.0,136.0,142.0,55.0,58.0,179.0,13.0,146.0,76.0,353.0,171.0,282.0,163.0,363.0,329.0
142,131,01-28,01-28,WAKE,,92,3545.0,123.0,177.0,1032.0,649.0,219.0,932.0,413.0,187.0,83.0,11.0,137.0,92.0,137.0,26.0,15.0,85.0,193.0,140.0,157.0,198.0,146.0,82.0,220.0
143,132,01-29,01-29,WAKE,,92,4049.0,34.0,89.0,325.0,469.0,71.0,1666.0,1395.0,0.0,17.0,8.0,13.0,25.0,64.0,24.0,26.0,81.0,39.0,89.0,122.0,177.0,203.0,210.0,900.0
144,148,01-45,01-45,WAKE,,92,1717.0,0.0,0.0,223.0,418.0,203.0,571.0,302.0,8.0,4.0,7.0,76.0,40.0,136.0,149.0,60.0,0.0,152.0,31.0,154.0,97.0,43.0,50.0,208.0
145,133,01-30,01-30,WAKE,,92,1691.0,0.0,57.0,103.0,104.0,55.0,777.0,595.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,28.0,0.0,48.0,19.0,38.0,64.0,87.0,71.0,460.0
146,154,01-51,01-51,WAKE,,92,1695.0,0.0,0.0,174.0,335.0,173.0,803.0,210.0,0.0,65.0,18.0,0.0,0.0,19.0,83.0,98.0,17.0,61.0,75.0,56.0,98.0,62.0,215.0,111.0
147,155,01 BUR,BURNSVILLE,YANCEY,,100,,,,,,,,,,,,,,,,,,,,,,,,
148,134,01-31,01-31,WAKE,,92,5367.0,116.0,220.0,1287.0,1638.0,282.0,1241.0,583.0,557.0,310.0,127.0,229.0,280.0,136.0,259.0,61.0,167.0,229.0,174.0,362.0,126.0,147.0,99.0,119.0
149,135,01-32,01-32,WAKE,,92,2926.0,33.0,104.0,376.0,608.0,273.0,1060.0,472.0,29.0,48.0,27.0,62.0,196.0,65.0,90.0,29.0,63.0,282.0,305.0,295.0,192.0,102.0,138.0,38.0
150,157,010,ELLEN FITZGERALD SENIOR CENTER,UNION,,90,1712.0,82.0,240.0,496.0,416.0,127.0,215.0,136.0,42.0,68.0,65.0,0.0,46.0,9.0,22.0,59.0,0.0,121.0,57.0,85.0,66.0,134.0,64.0,91.0
151,136,01-33,01-33,WAKE,,92,678.0,0.0,13.0,14.0,211.0,7.0,273.0,160.0,0.0,0.0,0.0,0.0,20.0,9.0,8.0,14.0,18.0,0.0,8.0,63.0,69.0,33.0,42.0,100.0
152,137,01-34,01-34,WAKE,,92,1556.0,14.0,105.0,215.0,816.0,44.0,241.0,121.0,27.0,27.0,54.0,30.0,29.0,15.0,33.0,7.0,44.0,0.0,63.0,57.0,12.0,45.0,0.0,34.0
153,158,010,WEST WARRENTON,WARREN,,93,1965.0,48.0,186.0,820.0,434.0,174.0,219.0,84.0,55.0,20.0,57.0,27.0,56.0,100.0,44.0,88.0,26.0,106.0,110.0,77.0,29.0,14.0,66.0,65.0
154,138,01-35,01-35,WAKE,,92,3328.0,214.0,383.0,1148.0,560.0,307.0,590.0,126.0,42.0,159.0,57.0,58.0,155.0,209.0,261.0,92.0,76.0,191.0,218.0,158.0,53.0,79.0,43.0,49.0
155,139,01-36,01-36,WAKE,,92,2854.0,0.0,66.0,133.0,275.0,43.0,1490.0,847.0,37.0,33.0,15.0,32.0,58.0,29.0,7.0,25.0,117.0,95.0,119.0,163.0,182.0,61.0,155.0,618.0
156,140,01-37,01-37,WAKE,,92,1163.0,8.0,2.0,186.0,133.0,95.0,462.0,277.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,69.0,0.0,98.0,69.0,48.0,158.0,125.0
157,159,010,010,MECKLENBURG,,60,2837.0,6.0,36.0,45.0,141.0,78.0,1703.0,828.0,26.0,6.0,0.0,0.0,0.0,0.0,26.0,115.0,9.0,0.0,69.0,91.0,140.0,75.0,286.0,817.0
158,160,0101,TARBORO 1,EDGECOMBE,,33,1629.0,66.0,180.0,848.0,267.0,59.0,173.0,36.0,52.0,37.0,96.0,77.0,39.0,88.0,23.0,32.0,52.0,31.0,80.0,166.0,44.0,31.0,38.0,0.0
159,161,0101,ARTHUR,PITT,,74,5026.0,66.0,267.0,1140.0,899.0,699.0,1163.0,792.0,128.0,34.0,48.0,30.0,125.0,213.0,226.0,62.0,53.0,223.0,386.0,737.0,208.0,197.0,220.0,67.0
160,162,0102,TARBORO 2,EDGECOMBE,,33,3392.0,72.0,353.0,1252.0,890.0,179.0,425.0,221.0,270.0,76.0,112.0,186.0,0.0,79.0,35.0,54.0,16.0,217.0,195.0,177.0,230.0,28.0,70.0,29.0
161,163,0103,TARBORO 3,EDGECOMBE,,33,2150.0,100.0,154.0,591.0,475.0,141.0,440.0,249.0,49.0,44.0,237.0,229.0,42.0,105.0,64.0,17.0,29.0,125.0,0.0,117.0,16.0,30.0,158.0,127.0
162,164,0104,TARBORO 4,EDGECOMBE,,33,1918.0,14.0,173.0,604.0,446.0,131.0,354.0,196.0,24.0,118.0,43.0,26.0,97.0,106.0,13.0,37.0,44.0,177.0,29.0,155.0,33.0,140.0,155.0,97.0
163,142,01-39,01-39,WAKE,,92,3425.0,98.0,156.0,344.0,528.0,358.0,1478.0,463.0,34.0,28.0,36.0,84.0,0.0,256.0,32.0,110.0,200.0,107.0,229.0,285.0,93.0,297.0,229.0,94.0
164,1794,G39,G39,GUILFORD,,41,2660.0,0.0,116.0,292.0,939.0,191.0,751.0,371.0,12.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,36.0,32.0,11.0,49.0,98.0,187.0,280.0,38.0
165,143,01-40,01-40,WAKE,,92,4691.0,25.0,184.0,1302.0,1563.0,461.0,662.0,494.0,129.0,17.0,45.0,95.0,83.0,237.0,270.0,149.0,156.0,133.0,165.0,337.0,220.0,114.0,184.0,110.0
166,144,01-41,01-41,WAKE,,92,2463.0,18.0,33.0,305.0,882.0,121.0,754.0,350.0,127.0,60.0,23.0,87.0,13.0,120.0,158.0,23.0,110.0,37.0,97.0,84.0,132.0,106.0,84.0,84.0
167,166,011,EUTO BAPTIST CHURCH,UNION,,90,3045.0,156.0,181.0,792.0,743.0,254.0,734.0,185.0,30.0,24.0,22.0,17.0,76.0,0.0,67.0,59.0,73.0,76.0,129.0,194.0,341.0,227.0,124.0,62.0
168,145,01-42,01-42,WAKE,,92,2984.0,36.0,41.0,173.0,357.0,166.0,1400.0,811.0,27.0,0.0,8.0,25.0,87.0,26.0,5.0,20.0,21.0,25.0,165.0,210.0,116.0,131.0,147.0,599.0
169,211,02-01,02-01,CABARRUS,,13,5171.0,83.0,388.0,1284.0,893.0,595.0,1320.0,608.0,190.0,150.0,51.0,46.0,28.0,107.0,84.0,121.0,130.0,226.0,152.0,339.0,434.0,166.0,238.0,260.0
170,212,02-01,02-01,WAKE,,92,3602.0,28.0,139.0,408.0,380.0,285.0,1455.0,907.0,8.0,10.0,8.0,124.0,17.0,26.0,9.0,10.0,18.0,79.0,88.0,187.0,147.0,134.0,260.0,598.0
171,146,01-43,01-43,WAKE,,92,2678.0,3.0,1.0,582.0,509.0,216.0,992.0,375.0,42.0,22.0,53.0,161.0,17.0,80.0,89.0,71.0,178.0,185.0,366.0,223.0,156.0,69.0,145.0,42.0
172,147,01-44,01-44,WAKE,,92,3908.0,89.0,87.0,488.0,878.0,312.0,1440.0,614.0,54.0,79.0,41.0,116.0,40.0,89.0,65.0,79.0,27.0,121.0,247.0,472.0,268.0,235.0,199.0,200.0
173,213,02-02,02-02,WAKE,,92,5587.0,25.0,108.0,405.0,645.0,350.0,2425.0,1629.0,50.0,16.0,8.0,53.0,34.0,28.0,8.0,18.0,58.0,42.0,95.0,138.0,163.0,128.0,354.0,1409.0
174,149,01-46,01-46,WAKE,,92,2991.0,16.0,316.0,1158.0,806.0,188.0,441.0,66.0,273.0,254.0,129.0,54.0,180.0,195.0,89.0,115.0,164.0,269.0,404.0,203.0,132.0,34.0,33.0,46.0
175,150,01-47,01-47,WAKE,,92,2129.0,24.0,14.0,194.0,307.0,64.0,1097.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,40.0,121.0,92.0,130.0,120.0,196.0,368.0
176,151,01-48,01-48,WAKE,,92,1972.0,14.0,16.0,217.0,414.0,126.0,819.0,366.0,50.0,17.0,47.0,21.0,35.0,20.0,30.0,11.0,11.0,79.0,122.0,131.0,124.0,114.0,148.0,202.0
177,205,02,GEORGE WATTS ELEMENTARY,DURHAM,,32,3823.0,6.0,102.0,713.0,1655.0,55.0,715.0,577.0,23.0,69.0,202.0,4.0,57.0,37.0,16.0,156.0,32.0,299.0,134.0,221.0,83.0,54.0,60.0,154.0
178,152,01-49,01-49,WAKE,,92,3680.0,156.0,21.0,694.0,796.0,362.0,1105.0,546.0,332.0,25.0,102.0,109.0,44.0,19.0,193.0,346.0,150.0,224.0,160.0,721.0,184.0,55.0,93.0,42.0
179,167,011,011,MECKLENBURG,,60,8512.0,57.0,325.0,682.0,1564.0,624.0,3659.0,1601.0,194.0,210.0,160.0,105.0,101.0,254.0,138.0,188.0,78.0,260.0,522.0,673.0,510.0,844.0,496.0,978.0
180,153,01-50,01-50,WAKE,,92,3982.0,39.0,367.0,1203.0,883.0,267.0,761.0,462.0,110.0,8.0,32.0,106.0,61.0,195.0,383.0,81.0,83.0,151.0,22.0,233.0,157.0,287.0,120.0,117.0
181,168,011,FORK,WARREN,,93,896.0,19.0,72.0,380.0,225.0,96.0,29.0,75.0,25.0,18.0,65.0,85.0,6.0,30.0,49.0,33.0,44.0,81.0,16.0,41.0,53.0,0.0,10.0,0.0
182,169,012,BETHLEHEM PRESBYTERIAN CHURCH,UNION,,90,3046.0,47.0,174.0,1087.0,789.0,379.0,465.0,105.0,26.0,38.0,3.0,84.0,33.0,24.0,35.0,80.0,72.0,87.0,186.0,106.0,147.0,57.0,175.0,236.0
183,156,01.1,STEPHENS LEE COMMUNITY CENTER,BUNCOMBE,,11,2402.0,35.0,172.0,494.0,522.0,146.0,642.0,391.0,145.0,128.0,84.0,101.0,31.0,21.0,21.0,32.0,59.0,45.0,152.0,94.0,125.0,76.0,81.0,65.0
184,172,012,ROANOKE,WARREN,,93,1160.0,9.0,18.0,335.0,214.0,111.0,267.0,206.0,7.0,0.0,0.0,56.0,12.0,36.0,0.0,18.0,11.0,7.0,45.0,149.0,42.0,120.0,30.0,66.0
185,228,020,020,MECKLENBURG,,60,2021.0,0.0,55.0,94.0,151.0,43.0,877.0,801.0,28.0,0.0,31.0,0.0,25.0,13.0,21.0,23.0,21.0,71.0,69.0,61.0,103.0,40.0,166.0,502.0
186,229,0200A,AYDEN A,PITT,,74,4247.0,155.0,274.0,1008.0,1008.0,631.0,768.0,403.0,250.0,202.0,95.0,122.0,71.0,102.0,35.0,156.0,36.0,189.0,191.0,492.0,248.0,282.0,93.0,8.0
187,230,0200B,AYDEN B,PITT,,74,554.0,0.0,45.0,294.0,61.0,29.0,116.0,9.0,13.0,44.0,47.0,11.0,0.0,33.0,0.0,0.0,6.0,0.0,99.0,28.0,0.0,0.0,12.0,0.0
188,231,0201,CONETOE,EDGECOMBE,,33,1085.0,17.0,97.0,535.0,192.0,175.0,65.0,4.0,3.0,21.0,46.0,38.0,22.0,6.0,63.0,9.0,37.0,39.0,1.0,95.0,51.0,87.0,0.0,9.0
189,232,020A,WAXHAW VFD,UNION,,90,6024.0,122.0,81.0,1536.0,973.0,339.0,2018.0,955.0,35.0,49.0,18.0,38.0,69.0,99.0,4.0,32.0,50.0,147.0,357.0,671.0,334.0,300.0,424.0,438.0
190,233,020B,WAXHAW BIBLE CHURCH,UNION,,90,4034.0,40.0,164.0,637.0,733.0,366.0,1450.0,644.0,17.0,0.0,7.0,17.0,50.0,24.0,19.0,21.0,26.0,144.0,134.0,162.0,196.0,215.0,347.0,520.0
191,234,021,WALKERSVILLE PRESBYTERIAN CHURCH,UNION,,90,3029.0,265.0,190.0,1070.0,608.0,334.0,469.0,93.0,114.0,0.0,90.0,12.0,0.0,8.0,0.0,49.0,0.0,41.0,291.0,161.0,158.0,123.0,137.0,74.0
192,173,013,UNIONVILLE VFD,UNION,,90,2995.0,13.0,209.0,1081.0,655.0,383.0,489.0,165.0,83.0,0.0,9.0,40.0,56.0,50.0,82.0,57.0,94.0,23.0,238.0,163.0,85.0,250.0,100.0,146.0
193,174,013,NORLINA,WARREN,,93,,,,,,,,,,,,,,,,,,,,,,,,
194,176,013,013,MECKLENBURG,,60,6326.0,99.0,513.0,981.0,1021.0,410.0,2089.0,1213.0,327.0,94.0,188.0,90.0,67.0,146.0,43.0,35.0,64.0,166.0,172.0,463.0,748.0,257.0,392.0,517.0
195,219,02-05,02-05,CABARRUS,,13,5281.0,25.0,263.0,1040.0,975.0,666.0,1254.0,1058.0,119.0,34.0,55.0,85.0,48.0,42.0,33.0,9.0,13.0,229.0,269.0,394.0,263.0,253.0,282.0,606.0
196,177,014,014,MECKLENBURG,,60,5658.0,96.0,232.0,1001.0,944.0,359.0,2103.0,923.0,167.0,176.0,77.0,81.0,77.0,104.0,40.0,140.0,149.0,238.0,306.0,565.0,253.0,197.0,372.0,504.0
197,235,021,021,MECKLENBURG,,60,2440.0,31.0,67.0,109.0,275.0,162.0,990.0,806.0,27.0,70.0,35.0,47.0,27.0,55.0,54.0,40.0,6.0,83.0,188.0,134.0,127.0,94.0,130.0,450.0
198,179,014,EAST WARRENTON,WARREN,,93,1798.0,17.0,157.0,827.0,443.0,106.0,205.0,43.0,88.0,99.0,79.0,46.0,107.0,36.0,67.0,99.0,87.0,46.0,117.0,67.0,31.0,12.0,20.0,22.0
199,220,02-06,02-06,CABARRUS,,13,2441.0,89.0,229.0,650.0,946.0,274.0,220.0,33.0,106.0,19.0,237.0,262.0,0.0,98.0,139.0,69.0,102.0,0.0,161.0,110.0,52.0,60.0,0.0,106.0
200,180,014,INDIAN TRAIL LIBRARY,UNION,,90,3290.0,37.0,178.0,861.0,990.0,218.0,720.0,286.0,26.0,45.0,9.0,43.0,30.0,148.0,67.0,53.0,119.0,147.0,126.0,380.0,182.0,187.0,137.0,68.0
201,181,015,STALLINGS UNITED METHODIST CHURCH,UNION,,90,3967.0,50.0,194.0,925.0,871.0,306.0,1109.0,512.0,41.0,11.0,31.0,27.0,48.0,115.0,23.0,39.0,171.0,111.0,218.0,266.0,229.0,198.0,172.0,350.0
202,242,024,024,MECKLENBURG,,60,3769.0,102.0,228.0,918.0,500.0,172.0,1280.0,569.0,120.0,52.0,110.0,145.0,36.0,55.0,180.0,26.0,87.0,128.0,105.0,229.0,234.0,185.0,253.0,405.0
203,183,015,015,MECKLENBURG,,60,4436.0,45.0,100.0,242.0,462.0,155.0,2328.0,1104.0,50.0,67.0,0.0,10.0,48.0,93.0,21.0,117.0,125.0,371.0,366.0,180.0,434.0,274.0,263.0,521.0
204,184,016,HEMBY BRIDGE ELEMENTARY SCHOOL,UNION,,90,7649.0,159.0,393.0,1860.0,1380.0,665.0,1946.0,1246.0,176.0,41.0,70.0,39.0,35.0,67.0,64.0,122.0,100.0,165.0,366.0,746.0,349.0,421.0,621.0,459.0
205,243,024,PROSPECT ELEMENTARY SCHOOL,UNION,,90,3144.0,157.0,180.0,1379.0,713.0,338.0,252.0,125.0,122.0,24.0,133.0,9.0,30.0,46.0,76.0,27.0,54.0,176.0,70.0,255.0,262.0,313.0,8.0,32.0
206,244,025,ROCK REST ELEMENTARY SCHOOL,UNION,,90,5562.0,268.0,464.0,1766.0,1331.0,554.0,828.0,351.0,52.0,58.0,110.0,176.0,25.0,94.0,59.0,160.0,104.0,152.0,167.0,315.0,565.0,109.0,201.0,230.0
207,185,016,016,MECKLENBURG,,60,1092.0,29.0,122.0,529.0,190.0,156.0,25.0,41.0,94.0,0.0,45.0,34.0,18.0,38.0,16.0,39.0,57.0,51.0,21.0,36.0,7.0,55.0,19.0,16.0
208,206,02,VICTORY,GASTON,,36,4503.0,108.0,567.0,1731.0,1132.0,305.0,474.0,186.0,289.0,177.0,97.0,298.0,324.0,135.0,169.0,132.0,174.0,154.0,121.0,248.0,213.0,146.0,165.0,58.0
209,207,02,CLIFTON,ASHE,,5,703.0,9.0,66.0,220.0,218.0,117.0,35.0,38.0,9.0,17.0,9.0,9.0,28.0,27.0,23.0,11.0,17.0,26.0,0.0,60.0,69.0,28.0,15.0,3.0
210,186,017,017,MECKLENBURG,,60,2281.0,10.0,310.0,796.0,641.0,84.0,330.0,110.0,248.0,196.0,117.0,253.0,62.0,109.0,79.0,58.0,96.0,168.0,48.0,130.0,46.0,20.0,0.0,33.0
211,187,017A,WESLEY CHAPEL ELEMENTARY SCHOOL,UNION,,90,4365.0,40.0,390.0,1134.0,869.0,588.0,970.0,374.0,60.0,17.0,50.0,0.0,10.0,39.0,21.0,32.0,119.0,134.0,219.0,339.0,333.0,283.0,279.0,176.0
212,188,017B,SILER PRESBYTERIAN CHURCH,UNION,,90,4150.0,82.0,255.0,373.0,703.0,284.0,1243.0,1210.0,6.0,0.0,43.0,0.0,0.0,6.0,0.0,14.0,53.0,45.0,56.0,109.0,142.0,174.0,343.0,904.0
213,189,018,018,MECKLENBURG,,60,1882.0,10.0,0.0,30.0,176.0,25.0,866.0,775.0,20.0,0.0,0.0,109.0,27.0,18.0,0.0,11.0,15.0,23.0,20.0,90.0,58.0,64.0,81.0,574.0
214,190,018,PROVIDENCE VFD,UNION,,90,2801.0,0.0,19.0,150.0,606.0,171.0,1223.0,632.0,23.0,0.0,0.0,13.0,0.0,19.0,28.0,24.0,0.0,28.0,56.0,73.0,67.0,229.0,82.0,596.0
215,208,02,BACK SWAMP,ROBESON,,78,2756.0,138.0,618.0,1027.0,574.0,234.0,113.0,52.0,69.0,96.0,110.0,59.0,77.0,71.0,25.0,76.0,8.0,99.0,130.0,136.0,18.0,6.0,26.0,47.0
216,209,02,WEST LOUISBURG COUNTRY,FRANKLIN,,35,3110.0,79.0,430.0,1106.0,752.0,249.0,325.0,169.0,92.0,133.0,186.0,65.0,80.0,28.0,62.0,88.0,41.0,108.0,121.0,253.0,104.0,75.0,62.0,27.0
217,210,02,BANNER ELK,AVERY,,6,3002.0,224.0,163.0,664.0,1130.0,203.0,362.0,256.0,28.0,8.0,76.0,76.0,68.0,74.0,50.0,74.0,137.0,87.0,69.0,209.0,39.0,124.0,71.0,111.0
218,254,028D,KENSINGTON ELEMENTARY SCHOOL,UNION,,90,4227.0,28.0,105.0,443.0,541.0,566.0,1517.0,1027.0,39.0,0.0,0.0,12.0,0.0,25.0,13.0,29.0,8.0,16.0,129.0,118.0,111.0,198.0,165.0,1240.0
219,191,019,019,MECKLENBURG,,60,1559.0,0.0,0.0,58.0,233.0,45.0,830.0,393.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,8.0,0.0,12.0,17.0,125.0,28.0,39.0,228.0,381.0
220,192,019,MINERAL SPRINGS VFD,UNION,,90,6819.0,148.0,344.0,1999.0,1245.0,370.0,1772.0,941.0,79.0,13.0,83.0,71.0,8.0,21.0,45.0,45.0,39.0,115.0,175.0,650.0,329.0,261.0,437.0,763.0
221,193,02,SOUTH FRANKLIN,MACON,,56,1225.0,82.0,86.0,309.0,193.0,172.0,239.0,144.0,81.0,80.0,26.0,41.0,40.0,0.0,41.0,49.0,29.0,105.0,10.0,56.0,76.0,46.0,74.0,7.0
222,194,02,HAVELOCK,CRAVEN,,25,11674.0,126.0,328.0,5215.0,3580.0,1143.0,936.0,346.0,138.0,150.0,216.0,143.0,180.0,281.0,204.0,271.0,194.0,572.0,465.0,673.0,591.0,288.0,157.0,177.0
223,195,02,BANOAK,CATAWBA,,18,1520.0,44.0,277.0,341.0,441.0,219.0,160.0,38.0,0.0,0.0,122.0,49.0,56.0,0.0,25.0,98.0,52.0,20.0,123.0,111.0,71.0,68.0,43.0,3.0
224,196,02,ROCKINGHAM  2,RICHMOND,,77,5028.0,88.0,484.0,1327.0,1315.0,665.0,623.0,526.0,92.0,166.0,169.0,65.0,154.0,85.0,68.0,196.0,112.0,162.0,243.0,408.0,401.0,187.0,104.0,64.0
225,197,02,ANTIOCH,HOKE,,47,3459.0,222.0,540.0,1519.0,571.0,313.0,245.0,49.0,245.0,132.0,91.0,81.0,37.0,97.0,57.0,82.0,82.0,131.0,266.0,86.0,138.0,31.0,12.0,57.0
226,198,02,COBLE,ALAMANCE,,1,4151.0,52.0,192.0,1329.0,963.0,497.0,792.0,326.0,63.0,32.0,59.0,47.0,29.0,89.0,89.0,55.0,63.0,250.0,218.0,395.0,304.0,164.0,101.0,153.0
227,199,02,SANDY RIDGE,STOKES,,85,2140.0,69.0,141.0,1052.0,327.0,315.0,138.0,98.0,72.0,152.0,95.0,32.0,32.0,155.0,10.0,44.0,30.0,95.0,93.0,257.0,115.0,57.0,37.0,32.0
228,200,02,BRADSHAW,MITCHELL,,61,851.0,80.0,57.0,260.0,132.0,89.0,140.0,93.0,11.0,48.0,54.0,7.0,0.0,68.0,31.0,44.0,0.0,72.0,13.0,25.0,61.0,0.0,0.0,33.0
229,201,02,SOUTH CALAHALN,DAVIE,,30,1089.0,4.0,92.0,531.0,136.0,128.0,102.0,96.0,0.0,17.0,0.0,0.0,0.0,28.0,28.0,6.0,18.0,10.0,84.0,119.0,31.0,93.0,82.0,4.0
230,202,02,BEAVER DAM,WATAUGA,,95,1152.0,46.0,6.0,501.0,300.0,37.0,157.0,105.0,25.0,33.0,7.0,41.0,34.0,126.0,28.0,20.0,45.0,34.0,7.0,64.0,96.0,18.0,49.0,0.0
231,203,02,BLACKWELDER PARK,ROWAN,,80,456.0,2.0,16.0,271.0,99.0,0.0,55.0,13.0,34.0,0.0,11.0,0.0,18.0,37.0,77.0,0.0,0.0,25.0,17.0,0.0,85.0,0.0,0.0,0.0
232,204,02,02,WAYNE,,96,5170.0,197.0,686.0,1682.0,1230.0,797.0,433.0,145.0,118.0,82.0,124.0,77.0,83.0,128.0,56.0,182.0,21.0,141.0,213.0,564.0,233.0,112.0,84.0,95.0
